location,date,new_cases
Japan,2020-06-17,46
Japan,2020-06-18,58
Japan,2020-06-19,70
Japan,2020-06-20,67
Japan,2020-06-21,55
Japan,2020-06-22,40
Japan,2020-06-23,59
Japan,2020-06-24,84
Japan,2020-06-25,92
Japan,2020-06-26,107
Japan,2020-06-27,92
Japan,2020-06-28,112
Japan,2020-06-29,110
Japan,2020-06-30,139
Japan,2020-07-01,223
Japan,2020-07-02,217
Japan,2020-07-03,130
Japan,2020-07-04,276
Japan,2020-07-05,207
Japan,2020-07-06,180
Japan,2020-07-07,207
Japan,2020-07-08,206
Japan,2020-07-09,356
Japan,2020-07-10,427
Japan,2020-07-11,386
Japan,2020-07-12,411
Japan,2020-07-13,284
Japan,2020-07-14,312
Japan,2020-07-15,735
Japan,2020-07-16,338
Japan,2020-07-17,594
Japan,2020-07-18,842
Japan,2020-07-19,500
Japan,2020-07-20,260
Japan,2020-07-21,757
Japan,2020-07-22,673
Japan,2020-07-23,978
Japan,2020-07-24,769
Japan,2020-07-25,801
Japan,2020-07-26,864
Japan,2020-07-27,594
Japan,2020-07-28,974
Japan,2020-07-29,1266
Japan,2020-07-30,1762
Japan,2020-07-31,1090
Japan,2020-08-01,1570
Japan,2020-08-02,1312
Japan,2020-08-03,983
Japan,2020-08-04,1248
Japan,2020-08-05,1339
Japan,2020-08-06,1481
Laos,2020-05-28,0
Japan,2020-08-07,1597
Japan,2020-08-08,1578
Japan,2020-08-09,1440
Japan,2020-08-10,835
Japan,2020-08-11,685
Japan,2020-08-12,986
Japan,2020-08-13,1183
Japan,2020-08-14,1347
Japan,2020-08-15,1233
Japan,2020-08-16,1023
Japan,2020-08-17,643
Japan,2020-08-18,919
Japan,2020-08-19,1092
Japan,2020-08-20,1172
Japan,2020-08-21,1049
Japan,2020-08-22,967
Japan,2020-08-23,742
Japan,2020-08-24,500
Japan,2020-08-25,730
Japan,2020-08-26,891
Japan,2020-08-27,874
Japan,2020-08-28,846
Japan,2020-08-29,854
Japan,2020-08-30,605
Japan,2020-08-31,438
Japan,2020-09-01,627
Japan,2020-09-02,596
Japan,2020-09-03,659
Japan,2020-09-04,588
Japan,2020-09-05,601
Japan,2020-09-06,451
Japan,2020-09-07,295
Japan,2020-09-08,511
Japan,2020-09-09,540
Japan,2020-09-10,652
Japan,2020-09-11,642
Japan,2020-09-12,648
Japan,2020-09-13,440
Japan,2020-09-14,268
Japan,2020-09-15,532
Japan,2020-09-16,551
Japan,2020-09-17,491
Japan,2020-09-18,573
Japan,2020-09-19,601
Japan,2020-09-20,480
Japan,2020-09-21,320
Japan,2020-09-22,311
Japan,2020-09-23,236
Japan,2020-09-24,481
Japan,2020-09-25,564
Japan,2020-09-26,649
Japan,2020-09-27,483
Japan,2020-09-28,298
Japan,2020-09-29,538
Japan,2020-09-30,569
Japan,2020-10-01,653
Japan,2020-10-02,524
Japan,2020-10-03,577
Japan,2020-10-04,401
Japan,2020-10-05,281
Japan,2020-10-06,513
Japan,2020-10-07,499
Japan,2020-10-08,640
Japan,2020-10-09,588
Japan,2020-10-10,695
Laos,2020-05-29,0
Japan,2020-10-11,438
Japan,2020-10-12,252
Japan,2020-10-13,501
Japan,2020-10-14,541
Japan,2020-10-15,708
Japan,2020-10-16,642
Japan,2020-10-17,626
Japan,2020-10-18,428
Japan,2020-10-19,310
Japan,2020-10-20,487
Japan,2020-10-21,620
Japan,2020-10-22,619
Japan,2020-10-23,734
Japan,2020-10-24,731
Japan,2020-10-25,496
Japan,2020-10-26,408
Japan,2020-10-27,643
Japan,2020-10-28,731
Japan,2020-10-29,797
Japan,2020-10-30,776
Japan,2020-10-31,877
Japan,2020-11-01,616
Japan,2020-11-02,488
Japan,2020-11-03,878
Japan,2020-11-04,619
Japan,2020-11-05,1036
Japan,2020-11-06,1172
Japan,2020-11-07,1303
Japan,2020-11-08,955
Japan,2020-11-09,797
Japan,2020-11-10,1296
Japan,2020-11-11,1524
Japan,2020-11-12,1644
Japan,2020-11-13,1705
Japan,2020-11-14,1753
Japan,2020-11-15,1498
Japan,2020-11-16,946
Japan,2020-11-17,1690
Japan,2020-11-18,2230
Japan,2020-11-19,2382
Japan,2020-11-20,2426
Japan,2020-11-21,2586
Japan,2020-11-22,2163
Japan,2020-11-23,1520
Japan,2020-11-24,1232
Japan,2020-11-25,1949
Japan,2020-11-26,2490
Japan,2020-11-27,2553
Japan,2020-11-28,2679
Japan,2020-11-29,2058
Japan,2020-11-30,1447
Japan,2020-12-01,2014
Japan,2020-12-02,2456
Japan,2020-12-03,2506
Japan,2020-12-04,2449
Japan,2020-12-05,2483
Japan,2020-12-06,2047
Japan,2020-12-07,1517
Japan,2020-12-08,2158
Japan,2020-12-09,2837
Japan,2020-12-10,2977
Japan,2020-12-11,2904
Japan,2020-12-12,2962
Japan,2020-12-13,2367
Japan,2020-12-14,1672
Laos,2020-05-30,0
Japan,2020-12-15,2441
Japan,2020-12-16,2999
Japan,2020-12-17,3199
Japan,2020-12-18,2803
Japan,2020-12-19,3062
Japan,2020-12-20,2455
Japan,2020-12-21,1804
Japan,2020-12-22,2658
Japan,2020-12-23,3275
Japan,2020-12-24,3762
Japan,2020-12-25,3806
Japan,2020-12-26,3892
Japan,2020-12-27,2945
Japan,2020-12-28,2374
Japan,2020-12-29,3629
Japan,2020-12-30,3856
Japan,2020-12-31,4540
Japan,2021-01-01,3257
Japan,2021-01-02,3029
Japan,2021-01-03,3196
Japan,2021-01-04,3332
Japan,2021-01-05,4946
Japan,2021-01-06,5950
Japan,2021-01-07,7563
Japan,2021-01-08,7863
Japan,2021-01-09,7790
Japan,2021-01-10,6081
Japan,2021-01-11,4928
Japan,2021-01-12,4575
Japan,2021-01-13,5819
Japan,2021-01-14,6594
Japan,2021-01-15,7137
Japan,2021-01-16,7071
Japan,2021-01-17,5773
Japan,2021-01-18,4890
Japan,2021-01-19,5384
Japan,2021-01-20,5519
Japan,2021-01-21,5621
Japan,2021-01-22,5045
Japan,2021-01-23,4754
Japan,2021-01-24,3971
Japan,2021-01-25,2785
Japan,2021-01-26,3861
Japan,2021-01-27,3937
Japan,2021-01-28,4162
Japan,2021-01-29,3536
Japan,2021-01-30,3319
Japan,2021-01-31,2667
Japan,2021-02-01,1790
Japan,2021-02-02,2313
Japan,2021-02-03,2631
Japan,2021-02-04,2592
Japan,2021-02-05,2366
Japan,2021-02-06,2270
Japan,2021-02-07,1637
Japan,2021-02-08,1227
Japan,2021-02-09,1558
Japan,2021-02-10,1884
Japan,2021-02-11,1691
Japan,2021-02-12,1316
Japan,2021-02-13,1362
Japan,2021-02-14,1351
Japan,2021-02-15,973
Japan,2021-02-16,1308
Japan,2021-02-17,1461
Laos,2020-05-31,0
Japan,2021-02-18,1525
Japan,2021-02-19,1297
Japan,2021-02-20,1234
Japan,2021-02-21,1036
Japan,2021-02-22,737
Japan,2021-02-23,1103
Japan,2021-02-24,904
Japan,2021-02-25,1084
Japan,2021-02-26,1057
Japan,2021-02-27,1220
Japan,2021-02-28,997
Japan,2021-03-01,688
Japan,2021-03-02,922
Japan,2021-03-03,1244
Japan,2021-03-04,1149
Japan,2021-03-05,1129
Japan,2021-03-06,412
Japan,2021-03-07,1722
Japan,2021-03-08,621
Japan,2021-03-09,1175
Japan,2021-03-10,1259
Japan,2021-03-11,1303
Japan,2021-03-12,1263
Japan,2021-03-13,1335
Japan,2021-03-14,975
Japan,2021-03-15,713
Japan,2021-03-16,1142
Japan,2021-03-17,1545
Japan,2021-03-18,1460
Japan,2021-03-19,1469
Japan,2021-03-20,1596
Japan,2021-03-21,1106
Japan,2021-03-22,786
Japan,2021-03-23,1517
Japan,2021-03-24,1974
Japan,2021-03-25,1911
Japan,2021-03-26,1977
Japan,2021-03-27,2080
Japan,2021-03-28,1783
Japan,2021-03-29,1290
Japan,2021-03-30,2141
Japan,2021-03-31,2864
Japan,2021-04-01,2598
Japan,2021-04-02,2714
Japan,2021-04-03,2751
Japan,2021-04-04,2522
Japan,2021-04-05,1566
Japan,2021-04-06,2615
Japan,2021-04-07,3453
Japan,2021-04-08,3491
Japan,2021-04-09,3480
Japan,2021-04-10,3706
Japan,2021-04-11,2700
Japan,2021-04-12,2113
Japan,2021-04-13,3449
Japan,2021-04-14,5482
Japan,2021-04-15,4515
Japan,2021-04-16,4511
Japan,2021-04-17,4802
Japan,2021-04-18,4111
Japan,2021-04-19,2274
Japan,2021-04-20,4973
Japan,2021-04-21,5369
Japan,2021-04-22,5526
Japan,2021-04-23,5014
Laos,2020-06-01,0
Japan,2021-04-24,5622
Japan,2021-04-25,4623
Japan,2021-04-26,3283
Japan,2021-04-27,4966
Japan,2021-04-28,3796
Japan,2021-04-29,7914
Japan,2021-04-30,4684
Jersey,2021-01-24,
Jersey,2021-01-25,
Jersey,2021-01-26,
Jersey,2021-01-27,
Jersey,2021-01-28,
Jersey,2021-01-29,
Jersey,2021-01-30,
Jersey,2021-01-31,
Jersey,2021-02-01,
Jersey,2021-02-02,
Jersey,2021-02-03,
Jersey,2021-02-04,
Jersey,2021-02-05,
Jersey,2021-02-06,
Jersey,2021-02-07,
Jersey,2021-02-08,
Jersey,2021-02-09,
Jersey,2021-02-10,
Jersey,2021-02-11,
Jersey,2021-02-12,
Jersey,2021-02-13,
Jersey,2021-02-14,
Jersey,2021-02-15,
Jersey,2021-02-16,
Jersey,2021-02-17,
Jersey,2021-02-18,
Jersey,2021-02-19,
Jersey,2021-02-20,
Jersey,2021-02-21,
Jersey,2021-02-22,
Jersey,2021-02-23,
Jersey,2021-02-24,
Jersey,2021-02-25,
Jersey,2021-02-26,
Jersey,2021-02-27,
Jersey,2021-02-28,
Jersey,2021-03-01,
Jersey,2021-03-02,
Jersey,2021-03-03,
Jersey,2021-03-04,
Jersey,2021-03-05,
Jersey,2021-03-06,
Jersey,2021-03-07,
Jersey,2021-03-08,
Jersey,2021-03-09,
Jersey,2021-03-10,
Jersey,2021-03-11,
Jersey,2021-03-12,
Jersey,2021-03-13,
Jersey,2021-03-14,
Jersey,2021-03-15,
Jersey,2021-03-16,
Jersey,2021-03-17,
Jersey,2021-03-18,
Jersey,2021-03-19,
Jersey,2021-03-20,
Jersey,2021-03-21,
Jersey,2021-03-22,
Jersey,2021-03-23,
Jersey,2021-03-24,
Jersey,2021-03-25,
Jersey,2021-03-26,
Jersey,2021-03-27,
Jersey,2021-03-28,
Jersey,2021-03-29,
Jersey,2021-03-30,
Jersey,2021-03-31,
Jersey,2021-04-01,
Jersey,2021-04-02,
Jersey,2021-04-03,
Jersey,2021-04-04,
Jersey,2021-04-05,
Jersey,2021-04-06,
Jersey,2021-04-07,
Jersey,2021-04-08,
Jersey,2021-04-09,
Jersey,2021-04-10,
Jersey,2021-04-11,
Jersey,2021-04-12,
Jersey,2021-04-13,
Jersey,2021-04-14,
Jersey,2021-04-15,
Jersey,2021-04-16,
Jersey,2021-04-17,
Jersey,2021-04-18,
Jersey,2021-04-19,
Jersey,2021-04-20,
Jersey,2021-04-21,
Jersey,2021-04-22,
Jersey,2021-04-23,
Jersey,2021-04-24,
Jersey,2021-04-25,
Jordan,2020-03-03,1
Jordan,2020-03-04,0
Jordan,2020-03-05,0
Jordan,2020-03-06,0
Jordan,2020-03-07,0
Jordan,2020-03-08,0
Jordan,2020-03-09,0
Jordan,2020-03-10,0
Jordan,2020-03-11,0
Jordan,2020-03-12,0
Jordan,2020-03-13,0
Jordan,2020-03-23,15
Jordan,2020-03-24,27
Jordan,2020-03-25,18
Jordan,2020-03-26,40
Jordan,2020-03-27,23
Jordan,2020-03-28,11
Jordan,2020-03-29,13
Jordan,2020-03-30,9
Jordan,2020-03-31,6
Jordan,2020-04-01,4
Jordan,2020-04-02,21
Jordan,2020-04-03,11
Jordan,2020-04-04,13
Jordan,2020-04-05,22
Jordan,2020-04-06,4
Jordan,2020-04-07,4
Jordan,2020-04-08,5
Jordan,2020-04-09,14
Jordan,2020-04-10,0
Jordan,2020-04-11,9
Jordan,2020-04-12,8
Jordan,2020-04-13,2
Jordan,2020-04-14,6
Jordan,2020-04-15,4
Jordan,2020-04-16,1
Jordan,2020-04-17,5
Jordan,2020-04-18,6
Jordan,2020-04-19,4
Jordan,2020-04-20,8
Jordan,2020-04-21,3
Jordan,2020-04-22,7
Jordan,2020-04-23,2
Jordan,2020-04-24,4
Jordan,2020-04-25,3
Jordan,2020-04-26,3
Jordan,2020-04-27,2
Jordan,2020-04-28,0
Jordan,2020-04-29,2
Jordan,2020-04-30,2
Jordan,2020-05-01,6
Jordan,2020-05-02,1
Jordan,2020-05-03,1
Jordan,2020-05-04,4
Jordan,2020-05-05,6
Jordan,2020-05-06,2
Jordan,2020-05-07,21
Jordan,2020-05-08,14
Jordan,2020-05-09,14
Jordan,2020-05-10,18
Jordan,2020-05-11,22
Jordan,2020-05-12,14
Jordan,2020-05-13,6
Jordan,2020-05-14,4
Jordan,2020-05-15,10
Jordan,2020-05-16,11
Jordan,2020-05-17,6
Jordan,2020-05-18,16
Jordan,2020-05-19,20
Jordan,2020-05-20,23
Jordan,2020-05-21,12
Jordan,2020-05-22,16
Jordan,2020-05-23,4
Jordan,2020-05-24,4
Jordan,2020-05-25,3
Jordan,2020-05-26,7
Jordan,2020-05-27,2
Jordan,2020-05-28,8
Jordan,2020-05-29,2
Jordan,2020-05-30,4
Jordan,2020-05-31,5
Jordan,2020-06-01,7
Jordan,2020-06-02,9
Jordan,2020-06-03,2
Jordan,2020-06-04,8
Jordan,2020-06-05,19
Jordan,2020-06-06,11
Jordan,2020-06-07,13
Jordan,2020-06-08,23
Jordan,2020-06-09,14
Jordan,2020-06-10,18
Jordan,2020-06-11,27
Jordan,2020-06-12,25
Jordan,2020-06-13,38
Jordan,2020-06-14,8
Jordan,2020-06-15,18
Jordan,2020-06-16,2
Jordan,2020-06-17,6
Jordan,2020-06-18,14
Jordan,2020-06-19,7
Jordan,2020-06-20,7
Jordan,2020-06-21,18
Jordan,2020-06-22,9
Jordan,2020-06-23,5
Jordan,2020-06-24,24
Jordan,2020-06-25,15
Jordan,2020-06-26,18
Jordan,2020-06-27,7
Jordan,2020-06-28,10
Jordan,2020-06-29,7
Jordan,2020-06-30,4
Jordan,2020-07-01,1
Jordan,2020-07-02,3
Jordan,2020-07-03,11
Jordan,2020-07-04,3
Jordan,2020-07-05,14
Jordan,2020-07-06,3
Jordan,2020-07-07,2
Jordan,2020-07-08,0
Jordan,2020-07-09,0
Jordan,2020-07-10,4
Jordan,2020-07-11,3
Jordan,2020-07-12,3
Jordan,2020-07-13,4
Jordan,2020-07-14,15
Jordan,2020-07-15,3
Jordan,2020-07-16,5
Jordan,2020-07-17,3
Jordan,2020-07-18,5
Jordan,2020-07-19,4
Jordan,2020-07-20,5
Jordan,2020-07-21,-110
Jordan,2020-07-22,7
Jordan,2020-07-23,11
Jordan,2020-07-24,15
Jordan,2020-07-25,8
Jordan,2020-07-26,14
Jordan,2020-07-27,8
Jordan,2020-07-28,6
Jordan,2020-07-29,5
Jordan,2020-07-30,4
Jordan,2020-07-31,2
Laos,2020-06-02,0
Jordan,2020-08-01,15
Jordan,2020-08-02,5
Jordan,2020-08-03,5
Jordan,2020-08-04,6
Jordan,2020-08-05,7
Jordan,2020-08-06,1
Jordan,2020-08-07,5
Jordan,2020-08-08,9
Jordan,2020-08-09,6
Jordan,2020-08-10,16
Jordan,2020-08-11,15
Jordan,2020-08-12,20
Jordan,2020-08-13,17
Jordan,2020-08-14,9
Jordan,2020-08-15,10
Jordan,2020-08-16,39
Jordan,2020-08-17,20
Jordan,2020-08-18,40
Jordan,2020-08-19,44
Jordan,2020-08-20,16
Jordan,2020-08-21,34
Jordan,2020-08-22,44
Jordan,2020-08-23,33
Jordan,2020-08-24,30
Jordan,2020-08-25,77
Jordan,2020-08-26,40
Jordan,2020-08-27,45
Jordan,2020-08-28,68
Jordan,2020-08-29,24
Jordan,2020-08-30,73
Jordan,2020-08-31,68
Jordan,2020-09-01,63
Jordan,2020-09-02,64
Jordan,2020-09-03,72
Jordan,2020-09-04,68
Jordan,2020-09-05,52
Jordan,2020-09-06,58
Jordan,2020-09-07,67
Jordan,2020-09-08,103
Jordan,2020-09-09,78
Jordan,2020-09-10,80
Jordan,2020-09-11,206
Jordan,2020-09-12,117
Jordan,2020-09-13,252
Jordan,2020-09-14,214
Jordan,2020-09-15,149
Jordan,2020-09-16,175
Jordan,2020-09-17,279
Jordan,2020-09-18,213
Jordan,2020-09-19,196
Jordan,2020-09-20,239
Jordan,2020-09-21,266
Jordan,2020-09-22,634
Jordan,2020-09-23,363
Jordan,2020-09-24,549
Jordan,2020-09-25,620
Jordan,2020-09-26,850
Jordan,2020-09-27,431
Jordan,2020-09-28,734
Jordan,2020-09-29,823
Jordan,2020-09-30,1776
Jordan,2020-10-01,1276
Jordan,2020-10-02,549
Jordan,2020-10-03,1099
Jordan,2020-10-04,891
Laos,2020-06-03,0
Jordan,2020-10-05,1824
Jordan,2020-10-06,1537
Jordan,2020-10-07,1199
Jordan,2020-10-08,1317
Jordan,2020-10-09,1246
Jordan,2020-10-10,1235
Jordan,2020-10-11,928
Jordan,2020-10-12,1147
Jordan,2020-10-13,2054
Jordan,2020-10-14,2423
Jordan,2020-10-15,2459
Jordan,2020-10-16,1539
Jordan,2020-10-17,1505
Jordan,2020-10-18,1520
Jordan,2020-10-19,1364
Jordan,2020-10-20,2035
Jordan,2020-10-21,2648
Jordan,2020-10-22,2821
Jordan,2020-10-23,2489
Jordan,2020-10-24,1820
Jordan,2020-10-25,2337
Jordan,2020-10-26,1968
Jordan,2020-10-27,3800
Jordan,2020-10-28,3087
Jordan,2020-10-29,3443
Jordan,2020-10-30,3921
Jordan,2020-10-31,3301
Jordan,2020-11-01,3259
Jordan,2020-11-02,5877
Jordan,2020-11-03,4833
Jordan,2020-11-04,4658
Jordan,2020-11-05,4630
Jordan,2020-11-06,5384
Jordan,2020-11-07,3554
Jordan,2020-11-08,4519
Jordan,2020-11-09,5665
Jordan,2020-11-10,5996
Jordan,2020-11-11,5419
Jordan,2020-11-12,5685
Jordan,2020-11-13,4469
Jordan,2020-11-14,4750
Jordan,2020-11-15,2373
Jordan,2020-11-16,5861
Jordan,2020-11-17,6454
Jordan,2020-11-18,7933
Jordan,2020-11-19,5469
Jordan,2020-11-20,4940
Jordan,2020-11-21,3826
Jordan,2020-11-22,5268
Jordan,2020-11-23,4981
Jordan,2020-11-24,4586
Jordan,2020-11-25,5025
Jordan,2020-11-26,5000
Jordan,2020-11-27,4580
Jordan,2020-11-28,3108
Jordan,2020-11-29,3598
Jordan,2020-11-30,5123
Jordan,2020-12-01,4187
Jordan,2020-12-02,3591
Jordan,2020-12-03,4029
Jordan,2020-12-04,3116
Jordan,2020-12-05,3160
Jordan,2020-12-06,2576
Jordan,2020-12-07,3980
Jordan,2020-12-08,3062
Laos,2020-06-04,0
Jordan,2020-12-09,3088
Jordan,2020-12-10,2902
Jordan,2020-12-11,2338
Jordan,2020-12-12,1816
Jordan,2020-12-13,2339
Jordan,2020-12-14,2863
Jordan,2020-12-15,2547
Jordan,2020-12-16,2561
Jordan,2020-12-17,2221
Jordan,2020-12-18,1708
Jordan,2020-12-19,1283
Jordan,2020-12-20,2152
Jordan,2020-12-21,2499
Jordan,2020-12-22,2444
Jordan,2020-12-23,2091
Jordan,2020-12-24,1707
Jordan,2020-12-25,1616
Jordan,2020-12-26,1050
Jordan,2020-12-27,1590
Jordan,2020-12-28,1802
Jordan,2020-12-29,1645
Jordan,2020-12-30,1674
Jordan,2020-12-31,1427
Jordan,2021-01-01,1271
Jordan,2021-01-02,903
Jordan,2021-01-03,1540
Jordan,2021-01-04,1623
Jordan,2021-01-05,1472
Jordan,2021-01-06,1553
Jordan,2021-01-07,1215
Jordan,2021-01-08,1092
Jordan,2021-01-09,796
Jordan,2021-01-10,1250
Jordan,2021-01-11,1461
Jordan,2021-01-12,1176
Jordan,2021-01-13,1122
Jordan,2021-01-14,1075
Jordan,2021-01-15,808
Jordan,2021-01-16,706
Jordan,2021-01-17,957
Jordan,2021-01-18,1030
Jordan,2021-01-19,883
Jordan,2021-01-20,978
Jordan,2021-01-21,776
Jordan,2021-01-22,730
Jordan,2021-01-23,608
Jordan,2021-01-24,934
Jordan,2021-01-25,845
Jordan,2021-01-26,943
Jordan,2021-01-27,870
Jordan,2021-01-28,1058
Jordan,2021-01-29,864
Jordan,2021-01-30,641
Jordan,2021-01-31,1181
Jordan,2021-02-01,1207
Jordan,2021-02-02,1132
Jordan,2021-02-03,1280
Jordan,2021-02-04,1294
Jordan,2021-02-05,1222
Jordan,2021-02-06,865
Jordan,2021-02-07,1299
Jordan,2021-02-08,1685
Jordan,2021-02-09,1483
Jordan,2021-02-10,1855
Jordan,2021-02-11,1807
Laos,2020-06-05,0
Jordan,2021-02-12,1579
Jordan,2021-02-13,1240
Jordan,2021-02-14,2447
Jordan,2021-02-15,2312
Jordan,2021-02-16,2657
Jordan,2021-02-17,2887
Jordan,2021-02-18,1638
Jordan,2021-02-19,867
Jordan,2021-02-20,2200
Jordan,2021-02-21,3917
Jordan,2021-02-22,4550
Jordan,2021-02-23,4139
Jordan,2021-02-24,4024
Jordan,2021-02-25,3827
Jordan,2021-02-26,3644
Jordan,2021-02-27,2584
Jordan,2021-02-28,4594
Jordan,2021-03-01,6068
Jordan,2021-03-02,5124
Jordan,2021-03-03,5335
Jordan,2021-03-04,5733
Jordan,2021-03-05,4584
Jordan,2021-03-06,3481
Jordan,2021-03-07,6302
Jordan,2021-03-08,7413
Jordan,2021-03-09,7072
Jordan,2021-03-10,6649
Jordan,2021-03-11,8300
Jordan,2021-03-12,7705
Jordan,2021-03-13,4144
Jordan,2021-03-14,8053
Jordan,2021-03-15,9417
Jordan,2021-03-16,8910
Jordan,2021-03-17,9535
Jordan,2021-03-18,9192
Jordan,2021-03-19,7354
Jordan,2021-03-20,5205
Jordan,2021-03-21,8789
Jordan,2021-03-22,9269
Jordan,2021-03-23,9003
Jordan,2021-03-24,9130
Jordan,2021-03-25,8433
Jordan,2021-03-26,6444
Jordan,2021-03-27,4399
Jordan,2021-03-28,7183
Jordan,2021-03-29,7940
Jordan,2021-03-30,7751
Jordan,2021-03-31,6570
Jordan,2021-04-01,6482
Jordan,2021-04-02,4774
Jordan,2021-04-03,4042
Jordan,2021-04-04,6032
Jordan,2021-04-05,6537
Jordan,2021-04-06,6005
Jordan,2021-04-07,5232
Jordan,2021-04-08,4775
Jordan,2021-04-09,3794
Jordan,2021-04-10,3145
Jordan,2021-04-11,3340
Jordan,2021-04-12,3565
Jordan,2021-04-13,2790
Jordan,2021-04-14,4085
Jordan,2021-04-15,2963
Jordan,2021-04-16,2732
Jordan,2021-04-17,1596
Laos,2020-06-06,0
Jordan,2021-04-18,2507
Jordan,2021-04-19,3509
Jordan,2021-04-20,2699
Jordan,2021-04-21,3209
Jordan,2021-04-22,2097
Jordan,2021-04-23,1677
Jordan,2021-04-24,1259
Jordan,2021-04-25,1731
Jordan,2021-04-26,2386
Jordan,2021-04-27,1815
Jordan,2021-04-28,1910
Jordan,2021-04-29,1552
Jordan,2021-04-30,1556
Kazakhstan,2020-03-13,4
Kazakhstan,2020-03-14,2
Kazakhstan,2020-03-15,3
Kazakhstan,2020-03-16,1
Kazakhstan,2020-03-17,23
Kazakhstan,2020-03-18,2
Kazakhstan,2020-03-19,9
Kazakhstan,2020-03-20,5
Kazakhstan,2020-03-21,4
Kazakhstan,2020-03-22,8
Kazakhstan,2020-03-23,1
Kazakhstan,2020-03-24,10
Kazakhstan,2020-03-25,9
Kazakhstan,2020-03-26,30
Kazakhstan,2020-03-27,39
Kazakhstan,2020-03-28,78
Kazakhstan,2020-03-29,56
Kazakhstan,2020-03-30,18
Kazakhstan,2020-03-31,41
Kazakhstan,2020-04-01,37
Kazakhstan,2020-04-02,55
Kazakhstan,2020-04-03,29
Kazakhstan,2020-04-04,67
Kazakhstan,2020-04-05,53
Kazakhstan,2020-04-06,78
Kazakhstan,2020-04-07,35
Kazakhstan,2020-04-08,30
Kazakhstan,2020-04-09,54
Kazakhstan,2020-04-10,31
Kazakhstan,2020-04-11,53
Kazakhstan,2020-04-12,86
Kazakhstan,2020-04-13,140
Kazakhstan,2020-04-14,141
Kazakhstan,2020-04-15,63
Kazakhstan,2020-04-16,107
Kazakhstan,2020-04-17,144
Kazakhstan,2020-04-18,69
Kazakhstan,2020-04-19,61
Kazakhstan,2020-04-20,176
Kazakhstan,2020-04-21,143
Kazakhstan,2020-04-22,140
Kazakhstan,2020-04-23,154
Kazakhstan,2020-04-24,193
Kazakhstan,2020-04-25,119
Kazakhstan,2020-04-26,116
Kazakhstan,2020-04-27,118
Kazakhstan,2020-04-28,192
Kazakhstan,2020-04-29,111
Kazakhstan,2020-04-30,264
Kazakhstan,2020-05-01,195
Kazakhstan,2020-05-02,260
Kazakhstan,2020-05-03,63
Kazakhstan,2020-05-04,129
Kazakhstan,2020-05-05,156
Kazakhstan,2020-05-06,217
Kazakhstan,2020-05-07,156
Kazakhstan,2020-05-08,256
Kazakhstan,2020-05-09,141
Kazakhstan,2020-05-10,115
Kazakhstan,2020-05-11,117
Kazakhstan,2020-05-12,72
Kazakhstan,2020-05-13,138
Kazakhstan,2020-05-14,154
Kazakhstan,2020-05-15,118
Kazakhstan,2020-05-16,161
Kazakhstan,2020-05-17,307
Kazakhstan,2020-05-18,594
Kazakhstan,2020-05-19,0
Kazakhstan,2020-05-20,218
Kazakhstan,2020-05-21,265
Kazakhstan,2020-05-22,685
Kazakhstan,2020-05-23,0
Kazakhstan,2020-05-24,612
Kazakhstan,2020-05-25,438
Kazakhstan,2020-05-26,0
Kazakhstan,2020-05-27,335
Kazakhstan,2020-05-28,272
Kazakhstan,2020-05-29,356
Kazakhstan,2020-05-30,450
Kazakhstan,2020-05-31,476
Kazakhstan,2020-06-01,450
Kazakhstan,2020-06-02,263
Kazakhstan,2020-06-03,496
Kazakhstan,2020-06-04,0
Kazakhstan,2020-06-05,245
Kazakhstan,2020-06-06,199
Kazakhstan,2020-06-07,183
Kazakhstan,2020-06-08,165
Kazakhstan,2020-06-09,215
Kazakhstan,2020-06-10,245
Kazakhstan,2020-06-11,553
Kazakhstan,2020-06-12,0
Kazakhstan,2020-06-13,366
Kazakhstan,2020-06-14,258
Kazakhstan,2020-06-15,696
Kazakhstan,2020-06-16,350
Kazakhstan,2020-06-17,335
Kazakhstan,2020-06-18,0
Kazakhstan,2020-06-19,902
Kazakhstan,2020-06-20,446
Kazakhstan,2020-06-21,507
Kazakhstan,2020-06-22,499
Kazakhstan,2020-06-23,534
Kazakhstan,2020-06-24,520
Kazakhstan,2020-06-25,465
Kazakhstan,2020-06-26,569
Kazakhstan,2020-06-27,0
Kazakhstan,2020-06-28,1008
Kazakhstan,2020-06-29,492
Kazakhstan,2020-06-30,489
Kazakhstan,2020-07-01,18757
Kazakhstan,2020-07-02,1509
Kazakhstan,2020-07-03,3145
Kazakhstan,2020-07-04,1452
Kazakhstan,2020-07-05,1403
Kazakhstan,2020-07-06,1109
Kazakhstan,2020-07-07,1376
Kazakhstan,2020-07-08,0
Kazakhstan,2020-07-09,3688
Kazakhstan,2020-07-10,1708
Kazakhstan,2020-07-11,1798
Laos,2020-06-07,0
Kazakhstan,2020-07-12,0
Kazakhstan,2020-07-13,3502
Kazakhstan,2020-07-14,1759
Kazakhstan,2020-07-15,1674
Kazakhstan,2020-07-16,1707
Kazakhstan,2020-07-17,1808
Kazakhstan,2020-07-18,0
Kazakhstan,2020-07-19,3135
Kazakhstan,2020-07-20,1630
Kazakhstan,2020-07-21,1685
Kazakhstan,2020-07-22,0
Kazakhstan,2020-07-23,3333
Kazakhstan,2020-07-24,1740
Kazakhstan,2020-07-25,1494
